OrganisationID,StoreInstanceID,StoreID,ScheduleID,ScheduleStartDate,ScheduleEndingDate,DayOfWeekDate,DailyEstimatedUnits,DailyEstimatedNetSales,DailyActualUnits,DailyActualNetSales
780237,780249,65031,1818320,26/12/2018,01/01/2019,29/12/2018,119,949.25,144,1082.44
339259,339263,62104,1818702,26/12/2018,01/01/2019,30/12/2018,94,678.1,137,933.37
339259,859215,64503,1790826,26/12/2018,01/01/2019,30/12/2018,75,534.3,97,648.02
763128,763131,75623,1567445,30/05/2018,05/06/2018,01/06/2018,228,1709.14,190,1360.61
780237,780243,59312,1563014,30/05/2018,05/06/2018,01/06/2018,300,2094.84,346,2506.8
763128,763131,75623,1567445,30/05/2018,05/06/2018,02/06/2018,159,1158.31,158,1197.65
780237,833234,56066,1563072,30/05/2018,05/06/2018,03/06/2018,258,1866.9,231,1656.38
329970,329982,61634,1559989,30/05/2018,05/06/2018,03/06/2018,182,1201.74,154,1084.12
763128,763131,75623,1567445,30/05/2018,05/06/2018,03/06/2018,104,758.94,116,787.9
780237,780243,59312,1563014,30/05/2018,05/06/2018,03/06/2018,214,1456.82,252,1798.87
780237,833234,56066,1563072,30/05/2018,05/06/2018,04/06/2018,318,2180.66,271,1925.94
329970,329982,61634,1559989,30/05/2018,05/06/2018,04/06/2018,163,1149.07,211,1377.66
766174,766181,149092,1529714,30/05/2018,05/06/2018,04/06/2018,204,608.95,142,608.74
763128,825789,75851,1562207,30/05/2018,05/06/2018,04/06/2018,0,0,162,1130.63
780237,780243,59312,1563014,30/05/2018,05/06/2018,04/06/2018,269,1876.41,292,2141.72
766174,766181,149092,1529714,30/05/2018,05/06/2018,05/06/2018,156,600.54,185,664.93
763128,763131,75623,1567445,30/05/2018,05/06/2018,05/06/2018,241,1765.47,199,1413.62
780237,833234,56066,1574315,06/06/2018,12/06/2018,06/06/2018,313,2217.82,258,1829.55
780237,833234,56066,1574315,06/06/2018,12/06/2018,07/06/2018,346,2355.64,259,1739.25
766174,766181,149092,1555702,06/06/2018,12/06/2018,07/06/2018,220,740.68,229,817.71
763128,825789,75851,1573740,06/06/2018,12/06/2018,07/06/2018,219,1495.57,217,1508.41
329970,329982,61634,1566705,06/06/2018,12/06/2018,08/06/2018,211,1411.31,225,1489.26
339259,339263,62104,1572460,06/06/2018,12/06/2018,08/06/2018,280,1769.21,215,1618.9
339259,339269,69468,1577370,06/06/2018,12/06/2018,08/06/2018,265,1881.4,209,1383.87
763128,825789,75851,1573740,06/06/2018,12/06/2018,08/06/2018,204,1409.05,208,1457.43
763128,763131,75623,1578738,06/06/2018,12/06/2018,09/06/2018,171,1312.36,186,1390.14
763128,825789,75851,1573740,06/06/2018,12/06/2018,09/06/2018,161,1136.24,137,966.5
329970,329982,61634,1566705,06/06/2018,12/06/2018,10/06/2018,187,1254.49,177,1280.57
339259,339263,62104,1572460,06/06/2018,12/06/2018,10/06/2018,219,1357.49,181,1363.16
780237,780244,69982,1883099,27/02/2019,05/03/2019,03/03/2019,210,1400.32,212,1614.3
780237,780244,69982,1883099,27/02/2019,05/03/2019,04/03/2019,211,1448.93,207,1591.96
329970,330470,79298,1889745,06/03/2019,12/03/2019,06/03/2019,168,1127.75,172,1376.71
780237,865499,409030,1889036,06/03/2019,12/03/2019,06/03/2019,214,1345.23,213,1614.77
780237,865499,409030,1889036,06/03/2019,12/03/2019,08/03/2019,299,1945.2,234,1753.22
329970,330470,79298,1889745,06/03/2019,12/03/2019,09/03/2019,157,1068.5,150,1165.76
339259,339260,58066,1892489,06/03/2019,12/03/2019,09/03/2019,294,1945.91,205,1396.33
329970,330470,79298,1889745,06/03/2019,12/03/2019,10/03/2019,138,934.16,145,1090.44
339259,339260,58066,1892489,06/03/2019,12/03/2019,12/03/2019,319,2152.86,260,1825.59
329970,330470,79298,1897371,13/03/2019,19/03/2019,14/03/2019,149,1015.02,150,1130.42
339259,339260,58066,1899503,13/03/2019,19/03/2019,14/03/2019,351,2278.18,166,1150.83
329970,330470,79298,1897371,13/03/2019,19/03/2019,16/03/2019,173,1217.34,148,1175.98
329970,330470,79298,1897371,13/03/2019,19/03/2019,17/03/2019,171,1123.92,139,1027.18
339259,339260,58066,1899503,13/03/2019,19/03/2019,17/03/2019,251,1714.56,262,1700.48
780237,780242,59195,1899450,13/03/2019,19/03/2019,18/03/2019,175,1193.63,196,1547.81
339259,339264,76331,1896056,13/03/2019,19/03/2019,19/03/2019,0,0,114,805.46
780237,780242,59195,1899450,13/03/2019,19/03/2019,19/03/2019,0,0,179,1508.01
339259,339264,76331,1908088,20/03/2019,26/03/2019,20/03/2019,157,1041.43,179,1299.41
766174,766178,146633,1905298,20/03/2019,26/03/2019,20/03/2019,422,1753.24,384,1774.77
339259,339264,76331,1908088,20/03/2019,26/03/2019,22/03/2019,149,1091.62,156,1079.58
339259,339268,61839,1907532,20/03/2019,26/03/2019,22/03/2019,84,687.93,94,654.36
780237,780242,59195,1907989,20/03/2019,26/03/2019,22/03/2019,193,1383.18,192,1542.58
339259,339264,76331,1908088,20/03/2019,26/03/2019,23/03/2019,138,964.24,145,1034.77
780237,780242,59195,1907989,20/03/2019,26/03/2019,23/03/2019,175,1230.41,146,1223.61
339259,339264,76331,1908088,20/03/2019,26/03/2019,24/03/2019,103,724.24,134,952.16
766174,766178,146633,1905298,20/03/2019,26/03/2019,24/03/2019,318,1293.88,290,1245.3
780237,780242,59195,1907989,20/03/2019,26/03/2019,24/03/2019,121,794.83,121,983.73
339259,339264,76331,1908088,20/03/2019,26/03/2019,25/03/2019,145,1012.17,151,1058.58
766174,766178,146633,1905298,20/03/2019,26/03/2019,25/03/2019,404,1635.19,323,1455.87
339259,339268,61839,1907532,20/03/2019,26/03/2019,26/03/2019,0,0,75,531.03
339259,339264,76331,1908420,27/03/2019,02/04/2019,27/03/2019,157,1159.2,163,1194.99
780237,780242,59195,1912069,27/03/2019,02/04/2019,28/03/2019,229,1636.24,206,1531.44
339259,339268,61839,1913903,27/03/2019,02/04/2019,29/03/2019,106,813.24,84,614.78
780237,780242,59195,1912069,27/03/2019,02/04/2019,31/03/2019,129,914.52,109,869.92
339259,339264,76331,1788341,28/11/2018,04/12/2018,01/12/2018,128,936.17,43,291.16
766174,766178,146633,1791006,28/11/2018,04/12/2018,01/12/2018,0,0,560,2508.45
766174,766178,146633,1791006,28/11/2018,04/12/2018,02/12/2018,0,0,255,1019.62
339259,339264,76331,1788341,28/11/2018,04/12/2018,03/12/2018,92,666.64,120,747.23
339259,339268,61839,1790935,28/11/2018,04/12/2018,04/12/2018,93,699.93,104,691.8
780237,780242,59195,1790012,28/11/2018,04/12/2018,04/12/2018,198,1529.38,151,1190.41
339259,339268,61839,1801053,05/12/2018,11/12/2018,05/12/2018,98,676.07,96,617.05
766174,766178,146633,1798920,05/12/2018,11/12/2018,05/12/2018,0,0,273,1172.4
780237,780242,59195,1800128,05/12/2018,11/12/2018,05/12/2018,174,1280.11,142,1199.36
780237,780242,59195,1800128,05/12/2018,11/12/2018,06/12/2018,204,1515.51,170,1377.7
780237,780242,59195,1800128,05/12/2018,11/12/2018,08/12/2018,128,978.08,146,1245.9
780237,833231,71288,1811158,19/12/2018,25/12/2018,22/12/2018,198,1502.44,249,1794.96
780237,833231,71288,1811158,19/12/2018,25/12/2018,23/12/2018,108,753.8,193,1429.87
780237,780241,57752,1815076,19/12/2018,25/12/2018,23/12/2018,72,523.3,115,921.47
780251,780252,62649,1805066,19/12/2018,25/12/2018,23/12/2018,74,525.8,82,626.41
763128,763157,206933,1811500,19/12/2018,25/12/2018,24/12/2018,0,0,89,640.65
780237,833231,71288,1811158,19/12/2018,25/12/2018,25/12/2018,230,1649.44,0,0
766174,766180,149091,1813297,19/12/2018,25/12/2018,25/12/2018,780,3542.14,0,0
780237,780241,57752,1815076,19/12/2018,25/12/2018,25/12/2018,113,814.5,0,0
780237,780246,67470,1812737,19/12/2018,25/12/2018,25/12/2018,155,1112.71,0,0
780251,780252,62649,1805066,19/12/2018,25/12/2018,25/12/2018,148,1087.25,0,0
780237,780241,57752,1820748,26/12/2018,01/01/2019,26/12/2018,169,1161.08,134,970.37
780237,780246,67470,1822162,26/12/2018,01/01/2019,26/12/2018,225,1433.05,244,1764.95
780237,833231,71288,1816671,26/12/2018,01/01/2019,27/12/2018,271,1988.29,270,2080.75
766174,766180,149091,1813310,26/12/2018,01/01/2019,27/12/2018,774,3404.78,858,3481.12
763128,763157,206933,1817870,26/12/2018,01/01/2019,27/12/2018,220,1485.17,145,1120.76
763128,825785,78165,1819220,26/12/2018,01/01/2019,28/12/2018,111,781.26,139,1118.04
339259,339266,71564,1820366,26/12/2018,01/01/2019,29/12/2018,213,1509.14,227,1476.67
780237,780241,57752,1820748,26/12/2018,01/01/2019,29/12/2018,157,1207.81,152,1177.58
780237,780245,62669,1821339,26/12/2018,01/01/2019,29/12/2018,191,1384.77,161,1291.23
780251,780252,62649,1805520,26/12/2018,01/01/2019,29/12/2018,164,1077.44,148,1173.16
766174,766175,149087,1811464,26/12/2018,01/01/2019,30/12/2018,193,762.02,152,657.21
763128,763157,206933,1817870,26/12/2018,01/01/2019,30/12/2018,107,744.51,137,981.07
780237,780245,62669,1821339,26/12/2018,01/01/2019,30/12/2018,99,755.59,169,1371.31
780251,780252,62649,1805520,26/12/2018,01/01/2019,30/12/2018,97,689.35,105,829.37
780237,780241,57752,1820748,26/12/2018,01/01/2019,31/12/2018,93,629.54,70,497.52
763128,763157,206933,1817870,26/12/2018,01/01/2019,31/12/2018,143,1006.53,118,859.69
780251,780252,62649,1805520,26/12/2018,01/01/2019,31/12/2018,134,979.67,106,778.99
780237,780242,59195,1564161,30/05/2018,05/06/2018,02/06/2018,168,1299.71,157,1198.57
763128,825781,58905,1592904,13/06/2018,19/06/2018,14/06/2018,200,1360.08,178,1217.86
780251,780252,62649,1581550,13/06/2018,19/06/2018,14/06/2018,214,1514.98,145,1010.6
780237,780241,57752,1582105,13/06/2018,19/06/2018,15/06/2018,204,1420.09,177,1256.33
780237,833231,71288,1581565,13/06/2018,19/06/2018,16/06/2018,202,1431.3,181,1317.38
766174,766180,149091,1583760,13/06/2018,19/06/2018,17/06/2018,358,1290.94,341,1466.42
763128,825782,67533,1902576,20/03/2019,26/03/2019,22/03/2019,189,1342.99,186,1367.56
763128,825782,67533,1902576,20/03/2019,26/03/2019,23/03/2019,142,948.97,212,1564.57
780237,833234,56066,1905348,20/03/2019,26/03/2019,25/03/2019,311,2190.49,268,2072.56
329970,329985,64610,1902260,20/03/2019,26/03/2019,25/03/2019,155,1013.61,180,1315.96
329970,329982,61634,1903369,20/03/2019,26/03/2019,26/03/2019,0,0,165,1321.97
329970,329982,61634,1910150,27/03/2019,02/04/2019,27/03/2019,215,1433.04,182,1370.09
339259,859215,64503,1897461,27/03/2019,02/04/2019,27/03/2019,122,932.74,188,1447.71
329970,329985,64610,1904163,27/03/2019,02/04/2019,28/03/2019,253,1638.15,142,1003.38
329970,329985,64610,1904163,27/03/2019,02/04/2019,29/03/2019,209,1401.33,191,1346.34
339259,859215,64503,1897461,27/03/2019,02/04/2019,29/03/2019,105,699.88,102,748.72
329970,329985,64610,1904163,27/03/2019,02/04/2019,30/03/2019,186,1203.98,201,1435.27
339259,859215,64503,1897461,27/03/2019,02/04/2019,30/03/2019,106,730.15,155,1142.78
329970,329985,64610,1904163,27/03/2019,02/04/2019,31/03/2019,179,1183.18,215,1548.54
329970,329985,64610,1789766,28/11/2018,04/12/2018,01/12/2018,129,1343.26,111,1654.41
763128,825782,67533,1792309,28/11/2018,04/12/2018,01/12/2018,98,780.94,171,1177.3
329970,329985,64610,1789766,28/11/2018,04/12/2018,03/12/2018,143,906.69,123,841.18
329970,329982,61634,1795898,05/12/2018,11/12/2018,05/12/2018,147,997.98,158,1067.19
763128,763133,62650,1801112,05/12/2018,11/12/2018,08/12/2018,193,1312.5,200,1506.64
763128,825786,72372,1801948,05/12/2018,11/12/2018,10/12/2018,158,1035.47,135,1024.36
763128,763133,62650,1801112,05/12/2018,11/12/2018,10/12/2018,197,1372.78,201,1423.88
329970,329985,64610,1798128,05/12/2018,11/12/2018,11/12/2018,133,912.74,96,728.21
329970,329985,64610,1801842,12/12/2018,18/12/2018,12/12/2018,119,1119.46,108,784.48
763128,825786,72372,1808853,12/12/2018,18/12/2018,12/12/2018,147,1010.45,126,892.89
329970,329985,64610,1801842,12/12/2018,18/12/2018,13/12/2018,146,987.23,90,1911.13
763128,763133,62650,1806645,12/12/2018,18/12/2018,13/12/2018,222,1420.56,213,1602.16
780237,780238,55254,1807378,12/12/2018,18/12/2018,14/12/2018,169,1237.69,224,1655.63
339259,859215,64503,1790804,12/12/2018,18/12/2018,15/12/2018,144,988.71,98,659.64
763128,763133,62650,1806645,12/12/2018,18/12/2018,15/12/2018,164,1166.11,205,1528.64
339259,859215,64503,1790804,12/12/2018,18/12/2018,16/12/2018,72,524.68,100,646.4
780237,780238,55254,1807378,12/12/2018,18/12/2018,17/12/2018,170,1238.97,213,1686.24
763128,763133,62650,1806645,12/12/2018,18/12/2018,17/12/2018,177,1247.66,213,1620.4
780237,865499,409030,1809245,12/12/2018,18/12/2018,17/12/2018,198,1401.56,201,1516.78
763128,825788,64471,1806401,12/12/2018,18/12/2018,18/12/2018,205,1529.19,190,1528.13
339259,859215,64503,1790804,12/12/2018,18/12/2018,18/12/2018,104,777.93,141,1078.51
763128,825786,72372,1808853,12/12/2018,18/12/2018,18/12/2018,160,1155.74,142,1062.44
766174,766181,149092,1793294,19/12/2018,25/12/2018,19/12/2018,0,0,156,585.33
339259,859215,64503,1790811,19/12/2018,25/12/2018,19/12/2018,106,769.21,128,899.81
780237,780238,55254,1811710,19/12/2018,25/12/2018,19/12/2018,164,1175.87,187,1420.65
763128,763133,62650,1815474,19/12/2018,25/12/2018,19/12/2018,204,1382.76,244,1735.21
339259,339269,69468,1813983,19/12/2018,25/12/2018,20/12/2018,106,713.54,177,1164.73
763128,763133,62650,1815474,19/12/2018,25/12/2018,20/12/2018,233,1565.2,211,1643.36
339259,339269,69468,1813983,19/12/2018,25/12/2018,21/12/2018,200,1404.22,198,1178.34
780237,865499,409030,1815810,19/12/2018,25/12/2018,21/12/2018,247,1714.19,248,1821.1
766174,766181,149092,1793294,19/12/2018,25/12/2018,22/12/2018,0,0,141,544.13
763128,763131,75623,1815954,19/12/2018,25/12/2018,22/12/2018,118,830.96,134,1020.65
763128,763133,62650,1815474,19/12/2018,25/12/2018,22/12/2018,156,1111.7,207,1579.36
780237,865499,409030,1815810,19/12/2018,25/12/2018,22/12/2018,266,1880.88,251,1890.73
766174,766181,149092,1793294,19/12/2018,25/12/2018,23/12/2018,0,0,116,420.2
780237,780244,69982,1810358,19/12/2018,25/12/2018,23/12/2018,136,922.99,155,1194.03
763128,763131,75623,1815954,19/12/2018,25/12/2018,23/12/2018,71,546.83,120,909.74
780237,780244,69982,1810358,19/12/2018,25/12/2018,24/12/2018,0,0,143,1079.05
763128,825786,72372,1814236,19/12/2018,25/12/2018,24/12/2018,0,0,83,566.04
780237,780244,69982,1818345,26/12/2018,01/01/2019,27/12/2018,195,1264.74,197,1580.36
763128,763131,75623,1821394,26/12/2018,01/01/2019,27/12/2018,158,1088.97,158,1291.46
329970,330470,79298,1814124,26/12/2018,01/01/2019,28/12/2018,131,840.2,214,1520.8
339259,339269,69468,1821594,26/12/2018,01/01/2019,28/12/2018,151,955.78,173,1092.37
780237,780244,69982,1818345,26/12/2018,01/01/2019,28/12/2018,251,1704.63,174,1384.3
763128,763131,75623,1821394,26/12/2018,01/01/2019,28/12/2018,191,1311.21,201,1595.01
329970,330470,79298,1814124,26/12/2018,01/01/2019,29/12/2018,128,865.97,139,1030.21
339259,339269,69468,1821594,26/12/2018,01/01/2019,29/12/2018,113,769.19,108,700.88
763128,763131,75623,1821394,26/12/2018,01/01/2019,29/12/2018,141,1041.31,107,846.82
780237,865499,409030,1819268,26/12/2018,01/01/2019,29/12/2018,232,1574.24,224,1674.76
763128,825789,75851,1820482,26/12/2018,01/01/2019,30/12/2018,62,423.94,68,522.8
780237,865499,409030,1819268,26/12/2018,01/01/2019,30/12/2018,151,1074.27,187,1320.05
780237,865499,409030,1819268,26/12/2018,01/01/2019,31/12/2018,153,995.83,162,1228.73
339259,859215,64503,1561592,30/05/2018,05/06/2018,01/06/2018,118,827.04,173,1272.11
763128,763133,62650,1561497,30/05/2018,05/06/2018,01/06/2018,264,1791.47,220,1458.44
339259,859215,64503,1561592,30/05/2018,05/06/2018,02/06/2018,109,770.27,108,814.22
763128,763133,62650,1561497,30/05/2018,05/06/2018,03/06/2018,201,1297.8,163,1038.27
763128,825786,72372,1566022,30/05/2018,05/06/2018,05/06/2018,132,936.86,127,922.92
329970,329985,64610,1571629,06/06/2018,12/06/2018,06/06/2018,121,769.05,156,1007.48
339259,859215,64503,1561552,06/06/2018,12/06/2018,07/06/2018,108,768.23,135,1012.51
780237,780238,55254,1579396,06/06/2018,12/06/2018,07/06/2018,231,1669.13,206,1503.98
339259,859215,64503,1561552,06/06/2018,12/06/2018,08/06/2018,107,743.41,124,940.46
780237,780238,55254,1579396,06/06/2018,12/06/2018,08/06/2018,220,1620.26,187,1310.33
766174,766181,149092,1555702,06/06/2018,12/06/2018,09/06/2018,200,712.31,202,752.48
763128,825786,72372,1576589,06/06/2018,12/06/2018,09/06/2018,147,995.8,123,869.81
766174,766181,149092,1555702,06/06/2018,12/06/2018,11/06/2018,204,620.85,189,704.75
780237,780239,59302,1816131,19/12/2018,25/12/2018,25/12/2018,143,1014.09,0,0
780237,780243,59312,1814543,19/12/2018,25/12/2018,25/12/2018,156,1128.49,0,0
339259,339266,71564,1820366,26/12/2018,01/01/2019,26/12/2018,212,1387,292,1786.38
780237,833234,56066,1816370,26/12/2018,01/01/2019,27/12/2018,236,1650.79,287,2310.02
780237,833234,56066,1816370,26/12/2018,01/01/2019,28/12/2018,261,1913.5,249,1872.07
329970,329982,61634,1817604,26/12/2018,01/01/2019,28/12/2018,231,1559.45,232,1596.32
329970,329982,61634,1817604,26/12/2018,01/01/2019,30/12/2018,144,920.53,226,1650
329970,329982,61634,1817604,26/12/2018,01/01/2019,31/12/2018,163,1133.21,149,1063.06
329970,329983,79457,1547963,30/05/2018,05/06/2018,01/06/2018,299,2104.83,280,1932.9
780237,780249,65031,1560479,30/05/2018,05/06/2018,01/06/2018,164,1190.65,198,1375.36
763128,763132,75665,1561647,30/05/2018,05/06/2018,01/06/2018,194,1418.55,145,1070.62
329970,329983,79457,1547963,30/05/2018,05/06/2018,03/06/2018,210,1516.47,210,1489.24
339259,859214,71868,1563058,30/05/2018,05/06/2018,03/06/2018,192,1237.87,182,1337.22
780237,780249,65031,1560479,30/05/2018,05/06/2018,03/06/2018,109,762.34,119,798.46
329970,329986,54603,1880853,27/02/2019,05/03/2019,03/03/2019,157,1048.11,137,978.96
780237,780249,65031,1560479,30/05/2018,05/06/2018,04/06/2018,150,1089.12,151,1045.63
329970,329986,54603,1880853,27/02/2019,05/03/2019,04/03/2019,186,1193.37,182,1295.99
339259,859214,71868,1563058,30/05/2018,05/06/2018,05/06/2018,179,1078.4,212,1562.24
763128,763129,69095,1561280,30/05/2018,05/06/2018,05/06/2018,208,1572.81,187,1360.34
339259,859214,71868,1574456,06/06/2018,12/06/2018,06/06/2018,213,1373.4,218,1591.46
780237,780249,65031,1571058,06/06/2018,12/06/2018,06/06/2018,147,1007.89,190,1300
339259,859214,71868,1574456,06/06/2018,12/06/2018,07/06/2018,182,1156.8,275,1990.5
763128,763129,69095,1573366,06/06/2018,12/06/2018,07/06/2018,221,1611.78,168,1137.11
780237,780239,59302,1567554,06/06/2018,12/06/2018,07/06/2018,194,1347.56,273,1908.14
329970,329983,79457,1570174,06/06/2018,12/06/2018,08/06/2018,250,1758.78,243,1728.87
763128,763129,69095,1573366,06/06/2018,12/06/2018,08/06/2018,241,1757.39,169,1213.15
780237,780249,65031,1571058,06/06/2018,12/06/2018,08/06/2018,176,1321.64,177,1217.8
780237,780243,59312,1574434,06/06/2018,12/06/2018,08/06/2018,293,2080.38,286,2044.38
780237,780249,65031,1571058,06/06/2018,12/06/2018,09/06/2018,111,856.03,168,1294.64
780237,780239,59302,1567554,06/06/2018,12/06/2018,09/06/2018,185,1271.52,222,1561.46
339259,859214,71868,1574456,06/06/2018,12/06/2018,10/06/2018,155,1063.7,171,1236.26
763128,763129,69095,1573366,06/06/2018,12/06/2018,10/06/2018,127,878.71,84,609.61
780237,780249,65031,1571058,06/06/2018,12/06/2018,10/06/2018,0,0,118,807.94
339259,859214,71868,1574456,06/06/2018,12/06/2018,11/06/2018,209,1386.56,137,1122.15
339259,339266,71564,1587095,13/06/2018,19/06/2018,13/06/2018,312,2263.39,299,1984.44
780237,780249,65031,1581555,13/06/2018,19/06/2018,13/06/2018,254,1843.14,149,1008.44
780237,780239,59302,1587361,13/06/2018,19/06/2018,13/06/2018,186,1326.52,239,1595.07
780237,780243,59312,1583977,13/06/2018,19/06/2018,13/06/2018,294,1945.06,285,1917.93
780237,780239,59302,1587361,13/06/2018,19/06/2018,14/06/2018,250,1749.91,262,1844.13
780237,833234,56066,1583917,13/06/2018,19/06/2018,16/06/2018,305,2120.69,209,1519.54
329970,329986,54603,1880853,27/02/2019,05/03/2019,05/03/2019,229,1518.45,202,1415.55
780237,780239,59302,1587361,13/06/2018,19/06/2018,16/06/2018,169,1197,193,1333.27
780237,833234,56066,1583917,13/06/2018,19/06/2018,18/06/2018,294,2070.15,243,1830.22
780237,780243,59312,1583977,13/06/2018,19/06/2018,18/06/2018,283,2046.09,242,1742.78
339259,339266,71564,1587095,13/06/2018,19/06/2018,19/06/2018,297,2087.48,308,2087.01
780237,833234,56066,1592034,20/06/2018,26/06/2018,20/06/2018,323,2207,256,1818.76
780237,833234,56066,1592034,20/06/2018,26/06/2018,21/06/2018,299,2103.05,232,1614.77
329970,329985,64610,1590636,20/06/2018,26/06/2018,24/06/2018,160,1033.47,175,1180.09
329970,329982,61634,1584921,20/06/2018,26/06/2018,24/06/2018,194,1319.1,208,1426.59
329970,329982,61634,1584921,20/06/2018,26/06/2018,26/06/2018,153,1031.79,178,1229.34
339259,859215,64503,1597911,27/06/2018,03/07/2018,27/06/2018,87,661.08,158,1175.53
339259,859215,64503,1597911,27/06/2018,03/07/2018,28/06/2018,108,801.52,137,1023.73
339259,859215,64503,1597911,27/06/2018,03/07/2018,29/06/2018,102,769.01,145,1025.43
339259,859215,64503,1597911,27/06/2018,03/07/2018,30/06/2018,111,875.74,103,777.9
763128,763133,62650,1602047,27/06/2018,03/07/2018,30/06/2018,168,1206.46,205,1431.31
780237,833234,56066,1816370,26/12/2018,01/01/2019,01/01/2019,279,1901.75,174,1290.29
329970,329986,54603,1880853,27/02/2019,05/03/2019,01/03/2019,313,2089.08,410,2829.68
329970,329982,61634,1817604,26/12/2018,01/01/2019,01/01/2019,237,1570.36,199,1410.98
780237,780243,59312,1819506,26/12/2018,01/01/2019,01/01/2019,279,1915.83,173,1294.13
329970,329982,61634,1820455,02/01/2019,08/01/2019,02/01/2019,142,909.77,266,1941.84
780237,780249,65031,1824053,02/01/2019,08/01/2019,02/01/2019,176,1237.59,149,1079.63
780237,780243,59312,1825632,02/01/2019,08/01/2019,02/01/2019,274,1834.52,249,1908.61
780237,833234,56066,1825528,02/01/2019,08/01/2019,03/01/2019,305,2045.26,259,2017.76
329970,329986,54603,1892669,06/03/2019,12/03/2019,08/03/2019,431,2686.96,334,2297.64
329970,329982,61634,1820455,02/01/2019,08/01/2019,03/01/2019,174,1143.91,232,1669.68
339259,339266,71564,1826570,02/01/2019,08/01/2019,03/01/2019,274,1832.92,313,2164.76
780237,780239,59302,1828139,02/01/2019,08/01/2019,04/01/2019,243,1693.25,241,1781.3
780237,833234,56066,1825528,02/01/2019,08/01/2019,05/01/2019,308,2145.06,275,2106.16
329970,329982,61634,1820455,02/01/2019,08/01/2019,05/01/2019,184,1230.36,205,1535.04
780237,833234,56066,1825528,02/01/2019,08/01/2019,08/01/2019,282,1927.71,214,1701.34
329970,329982,61634,1820455,02/01/2019,08/01/2019,08/01/2019,170,1157.6,143,1083.07
780237,833234,56066,1832475,09/01/2019,15/01/2019,09/01/2019,278,1802.92,239,1669.73
780237,833234,56066,1832475,09/01/2019,15/01/2019,10/01/2019,304,2019.87,227,1615.46
780237,833234,56066,1832475,09/01/2019,15/01/2019,11/01/2019,308,2054.9,232,1851.69
339259,859215,64503,1818893,09/01/2019,15/01/2019,15/01/2019,80,573.49,135,973.69
339259,859215,64503,1818897,16/01/2019,22/01/2019,17/01/2019,86,581.46,97,695.2
763128,763133,62650,1840666,16/01/2019,22/01/2019,17/01/2019,232,1525.03,198,1430.36
763128,763133,62650,1840666,16/01/2019,22/01/2019,18/01/2019,174,1167.47,194,1444.43
780237,833231,71288,1816671,26/12/2018,01/01/2019,26/12/2018,274,1899.45,247,1957.43
766174,766180,149091,1813310,26/12/2018,01/01/2019,26/12/2018,669,3083.24,757,3036.09
763128,763157,206933,1817870,26/12/2018,01/01/2019,26/12/2018,163,1122.71,179,1292.32
780251,780252,62649,1805520,26/12/2018,01/01/2019,26/12/2018,170,1165.51,103,804
780237,780241,57752,1820748,26/12/2018,01/01/2019,27/12/2018,160,1099.49,129,963.47
780237,780246,67470,1822162,26/12/2018,01/01/2019,27/12/2018,231,1536.47,198,1488.27
780251,780252,62649,1805520,26/12/2018,01/01/2019,27/12/2018,182,1241.41,145,1110.37
763128,825784,70222,1819993,26/12/2018,01/01/2019,28/12/2018,186,1292.23,167,1316.95
780237,780241,57752,1820748,26/12/2018,01/01/2019,28/12/2018,206,1493.23,137,1137.45
763128,763157,206933,1817870,26/12/2018,01/01/2019,28/12/2018,228,1585.55,176,1296.11
780237,780246,67470,1822162,26/12/2018,01/01/2019,28/12/2018,221,1513.23,264,1859.79
780251,780252,62649,1805520,26/12/2018,01/01/2019,28/12/2018,184,1330.9,149,1149.23
766174,766182,396666,1812646,26/12/2018,01/01/2019,28/12/2018,283,1176.29,384,1565
763128,825784,70222,1819993,26/12/2018,01/01/2019,29/12/2018,166,1255.65,146,1166.9
780237,833231,71288,1816671,26/12/2018,01/01/2019,29/12/2018,241,1708.91,220,1663.14
763128,825785,78165,1819220,26/12/2018,01/01/2019,29/12/2018,81,559.28,65,505.49
763128,763157,206933,1817870,26/12/2018,01/01/2019,29/12/2018,170,1200.57,116,830.84
766174,766182,396666,1812646,26/12/2018,01/01/2019,29/12/2018,318,1295.48,301,1259.85
763128,825784,70222,1819993,26/12/2018,01/01/2019,30/12/2018,116,812.12,146,1155.15
780237,833231,71288,1816671,26/12/2018,01/01/2019,30/12/2018,165,1152.14,172,1316.23
763128,825785,78165,1819220,26/12/2018,01/01/2019,30/12/2018,55,411.11,56,410.21
780237,780241,57752,1820748,26/12/2018,01/01/2019,30/12/2018,100,697.19,111,883.41
780237,780246,67470,1822162,26/12/2018,01/01/2019,30/12/2018,159,1115.62,214,1566.74
763128,825784,70222,1819993,26/12/2018,01/01/2019,31/12/2018,159,1051.61,116,960.74
780237,780245,62669,1821339,26/12/2018,01/01/2019,31/12/2018,131,920.95,111,922.29
780237,780242,59195,1564161,30/05/2018,05/06/2018,01/06/2018,267,1901.99,239,1737.4
766174,766180,149091,1583760,13/06/2018,19/06/2018,15/06/2018,505,1917.52,515,2207.09
780251,780252,62649,1581550,13/06/2018,19/06/2018,15/06/2018,225,1563.8,177,1292.09
780237,780246,67470,1582817,13/06/2018,19/06/2018,17/06/2018,136,978.18,156,1050.4
766174,766180,149091,1583760,13/06/2018,19/06/2018,18/06/2018,400,1455.31,324,1446.52
780237,780245,62669,1589142,13/06/2018,19/06/2018,18/06/2018,225,1630.62,176,1258.45
